"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000006685"	"GCA_000006685"	NA	NA	"Chlamydia"	NA	"Chlamydia muridarum"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"243161"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia muridarum"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.7768"	"10.1601/ex.7768"	NA	"D85718"	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	NA	"Lab host: Homo sapiens HeLa 229 cells"	NA	NA	NA	"Mus musculus"	"10090"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006725"	"GCA_000006725"	NA	NA	"Xylella"	NA	"Xylella fastidiosa"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"160492"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xylella"	"Xylella fastidiosa"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	NA	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"26 - 28"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"setubal@ic.unicamp.br"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006745"	"GCA_000006745"	NA	NA	"Vibrio"	NA	"Vibrio cholerae"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"243277"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Vibrionales"	"Vibrionaceae"	"Vibrio"	"Vibrio cholerae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	"El Tor"	NA	NA	"Fresh water, Host, Intestinal tract, Wastewater"	"Yes"	NA	NA	"Curved-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"20 - 30"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with cholera"	NA	NA	NA	"Gastrointestinal tract"	NA	"Feces"	NA	NA	"Host-associated"	"Animal"	"Digestive system"	"Fecal"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006765"	"GCA_000006765"	NA	NA	"Pseudomonas"	NA	"Pseudomonas aeruginosa"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"208964"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas aeruginosa"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Fresh water, Host, Soil, Wastewater"	"Yes"	"30/07/2012"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"25 - 30"	"Mesophile"	NA	NA	NA	"human infected wound"	"isolated by P Rountree"	NA	"Olson MV"	"mvo@u.washington.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006785"	"GCA_000006785"	NA	NA	"Streptococcus"	NA	"Streptococcus pyogenes"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"160490"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pyogenes"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Nasopharyngeal microflora"	"Yes"	"31/08/2016"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 35"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"Joe-Ferretti@ouhsc.edu"	"Homo sapiens"	"9606"	NA	NA	NA	"Patient with surgical wound infection"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006825"	"GCA_000006825"	NA	NA	"Pasteurella"	NA	"Pasteurella multocida"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"272843"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pasteurellales"	"Pasteurellaceae"	"Pasteurella"	"Pasteurella multocida"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Gallus gallus"	"9031"	NA	NA	NA	"Diseased with cholera"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Birds"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006845"	"GCA_000006845"	NA	NA	"Neisseria"	NA	"Neisseria gonorrhoeae"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"242231"	NA	"Proteobacteria"	"Betaproteobacteria"	"Neisseriales"	"Neisseriaceae"	"Neisseria"	"Neisseria gonorrhoeae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"35 - 37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	"Male"	NA	NA	"Patient with disseminated gonococcal infection"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006865"	"GCA_000006865"	NA	NA	"Lactococcus"	NA	"Lactococcus lactis"	NA	"lactis"	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"272623"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Lactococcus"	"Lactococcus lactis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"40"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"sorokine@diamant.jouy.inra.fr"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Dairy products"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006885"	"GCA_000006885"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"170187"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Nasopharyngeal microflora"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 35"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	"Male"	NA	NA	"Patient"	NA	NA	NA	"Blood"	NA	NA	NA	NA	"Host-associated"	"Human"	"Circulatory system"	"Blood"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006905"	"GCA_000006905"	NA	NA	"Caulobacter"	NA	"Caulobacter crescentus"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"190650"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Caulobacter"	"Caulobacter vibrioides"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Aquatic, Fresh water, Marine, Ponds, Soil"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Obligate aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"35"	"Mesophile"	NA	NA	NA	NA	"isolated by Poindexter in 1960"	NA	NA	"wnierman@tigr.org"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Freshwater"	"Ponds"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006925"	"GCA_000006925"	NA	NA	"Shigella"	NA	"Shigella flexneri"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"198214"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Shigella"	"Shigella flexneri"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"zdsys@sina.com"	"Homo sapiens"	"9606"	NA	NA	NA	"Patient"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006945"	"GCA_000006945"	NA	NA	"Salmonella"	NA	"Salmonella enterica"	NA	"enterica"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"99287"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Salmonella"	"Salmonella enterica"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.3292"	"10.1601/ex.3292"	"Salmonella enterica enterica"	"D12814"	NA	NA	"Unknown"	"Food, Fresh water, Host, Soil"	"Yes"	"22/02/2010"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	"derived from the hydrogen sulfide producing wild strain LT2"	"isolated by Kauffmann and Edwards"	NA	NA	"mmcclelland@skcc.org"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	"New York, NY"	"40.75"	"-73.98"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006965"	"GCA_000006965"	NA	NA	"Sinorhizobium"	"Sinorhizobium"	"Sinorhizobium meliloti"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"266834"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Sinorhizobium"	"Sinorhizobium meliloti"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Plant root, Root nodule, Soil"	"Yes"	"20/02/2014"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	"Legumes, alfalfa"	NA	NA	"Mutualistic"	NA	"Mesophile"	NA	NA	NA	"from free-living rhizobial cells"	NA	NA	"Hiroyuki Ichida"	"hiro@ichida.jp"	"Medicago sativa"	"3879"	NA	NA	NA	NA	NA	NA	NA	"Plant-root"	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000006985"	"GCA_000006985"	NA	NA	"Chlorobium"	NA	"Chlorobium tepidum"	NA	NA	NA	NA	"BACTERIAL"	"CHLOROBI"	NA	NA	"194439"	NA	"Chlorobi"	"Chlorobia"	"Chlorobiales"	"Chlorobiaceae"	"Chlorobaculum"	"Chlorobaculum tepidum"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"M58468"	NA	NA	NA	"Aquatic, Fresh water, Hot spring"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Obligate anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"48"	"Thermophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Thermal springs"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
